canonical_composer,midi_filename,entropy_pitch,entropy_interval,entropy_chord,entropy_time_interval
Charles Gounod / Franz Liszt,2006/MIDI-Unprocessed_08_R1_2006_01-04_ORIG_MID--AUDIO_08_R1_2006_Disk1_01_Track01_wav.midi,5.850927957391109,6.080034196178822,5.372416740704068,3.819837940411793
Franz Liszt,2008/MIDI-Unprocessed_09_R1_2008_01-05_ORIG_MID--AUDIO_09_R1_2008_wav--3.midi,5.446294061033086,5.893947553487055,3.3338667881955293,3.496198748231845
Franz Liszt,2008/MIDI-Unprocessed_10_R1_2008_01-04_ORIG_MID--AUDIO_10_R1_2008_wav--4.midi,5.451759330844563,5.92920879908595,3.394662570729388,3.4282275892306364
Franz Liszt,2008/MIDI-Unprocessed_18_R1_2008_01-04_ORIG_MID--AUDIO_18_R1_2008_wav--4.midi,5.54152263217465,6.081211085086005,3.4811595478914388,3.4322723831212727
Franz Liszt,2011/MIDI-Unprocessed_17_R2_2011_MID--AUDIO_R2-D5_03_Track03_wav.midi,5.540204056880529,5.489073480798311,4.981906587341939,3.462767359724095
Franz Liszt,2014/MIDI-UNPROCESSED_09-10_R1_2014_MID--AUDIO_09_R1_2014_wav--2.midi,6.063144155237729,6.043912698801694,6.255507429361227,3.930582730480339
Franz Liszt,2014/MIDI-UNPROCESSED_04-08-12_R3_2014_MID--AUDIO_04_R3_2014_wav--1.midi,6.061674446516306,6.014555766531658,6.294772759730625,3.850819771842768
Franz Liszt,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--4.midi,5.422117505654958,5.544515690030598,4.041690470563631,3.5347242575179565
Franz Liszt,2013/ORIG-MIDI_01_7_8_13_Group__MID--AUDIO_04_R2_2013_wav--3.midi,5.980847016021749,6.023680044717345,6.388636446839574,4.183318083372751
Franz Liszt,2013/ORIG-MIDI_03_7_8_13_Group__MID--AUDIO_15_R2_2013_wav--2.midi,5.973618262319533,5.995642833808067,6.287934709327643,4.173558663986838
Franz Liszt,2014/MIDI-UNPROCESSED_21-22_R1_2014_MID--AUDIO_22_R1_2014_wav--2.midi,5.98644052736526,5.9830637295541775,6.402327312449641,4.230242509416052
Franz Liszt,2011/MIDI-Unprocessed_16_R2_2011_MID--AUDIO_R2-D4_08_Track08_wav.midi,5.990213299494836,5.978880068923718,6.321276066661545,4.192801285376208
